"tests"	"positive"	"negative"	"other"	"teryt"	"date"
11	1	10	0	"t0810"	"20221214"
12	0	12	0	"t0810"	"20221215"
8	0	8	0	"t0810"	"20221216"
6	0	6	0	"t0810"	"20221217"
3	0	3	0	"t0810"	"20221218"
5	0	5	0	"t0810"	"20221219"
13	1	12	0	"t0810"	"20221220"
17	3	14	0	"t0810"	"20221221"
16	4	12	0	"t0810"	"20221222"
15	0	15	0	"t0810"	"20221223"
16	3	13	0	"t0810"	"20221224"
5	0	5	0	"t0810"	"20221225"
7	1	6	0	"t0810"	"20221226"
4	0	4	0	"t0810"	"20221227"
25	4	21	0	"t0810"	"20221228"
33	5	27	1	"t0810"	"20221229"
9	0	8	1	"t0810"	"20221230"
11	3	8	0	"t0810"	"20221231"
6	1	5	0	"t0810"	"20230101"
2	0	2	0	"t0810"	"20230102"
13	3	10	0	"t0810"	"20230103"
18	4	14	0	"t0810"	"20230104"
17	4	13	0	"t0810"	"20230105"
7	1	6	0	"t0810"	"20230106"
6	1	5	0	"t0810"	"20230107"
4	1	3	0	"t0810"	"20230108"
3	0	3	0	"t0810"	"20230109"
30	0	30	0	"t0810"	"20230110"
10	0	10	0	"t0810"	"20230111"
11	0	11	0	"t0810"	"20230112"
15	4	11	0	"t0810"	"20230113"
12	0	12	0	"t0810"	"20230114"
2	0	2	0	"t0810"	"20230115"
2	0	2	0	"t0810"	"20230116"
9	0	9	0	"t0810"	"20230117"
7	0	7	0	"t0810"	"20230118"
7	2	5	0	"t0810"	"20230119"
5	0	5	0	"t0810"	"20230120"
4	0	4	0	"t0810"	"20230121"
2	0	2	0	"t0810"	"20230123"
7	0	7	0	"t0810"	"20230124"
11	0	11	0	"t0810"	"20230125"
10	0	10	0	"t0810"	"20230126"
8	1	7	0	"t0810"	"20230127"
6	0	6	0	"t0810"	"20230128"
1	0	1	0	"t0810"	"20230129"
2	0	2	0	"t0810"	"20230130"
8	0	8	0	"t0810"	"20230131"
5	2	3	0	"t0810"	"20230201"
12	0	12	0	"t0810"	"20230202"
15	0	13	2	"t0810"	"20230203"
3	2	1	0	"t0810"	"20230204"
1	0	1	0	"t0810"	"20230205"
1	0	1	0	"t0810"	"20230206"
16	1	15	0	"t0810"	"20230207"
8	4	4	0	"t0810"	"20230208"
5	2	3	0	"t0810"	"20230209"
2	1	1	0	"t0810"	"20230210"
2	2	0	0	"t0810"	"20230211"
2	1	1	0	"t0810"	"20230212"
2	0	2	0	"t0810"	"20230213"
5	0	5	0	"t0810"	"20230214"
5	2	3	0	"t0810"	"20230215"
5	3	2	0	"t0810"	"20230216"
1	1	0	0	"t0810"	"20230217"
7	2	5	0	"t0810"	"20230218"
1	0	0	1	"t0810"	"20230219"
1	0	1	0	"t0810"	"20230220"
11	4	7	0	"t0810"	"20230221"
8	4	4	0	"t0810"	"20230222"
8	7	1	0	"t0810"	"20230223"
3	1	2	0	"t0810"	"20230224"
11	6	5	0	"t0810"	"20230225"
3	1	2	0	"t0810"	"20230226"
2	0	2	0	"t0810"	"20230227"
11	7	4	0	"t0810"	"20230228"
6	4	2	0	"t0810"	"20230301"
6	5	1	0	"t0810"	"20230302"
8	5	3	0	"t0810"	"20230303"
14	6	8	0	"t0810"	"20230304"
1	0	1	0	"t0810"	"20230305"
11	6	5	0	"t0810"	"20230307"
18	11	7	0	"t0810"	"20230308"
8	4	4	0	"t0810"	"20230309"
5	1	4	0	"t0810"	"20230310"
11	5	6	0	"t0810"	"20230311"
6	2	4	0	"t0810"	"20230312"
3	0	3	0	"t0810"	"20230313"
10	6	4	0	"t0810"	"20230314"
15	8	7	0	"t0810"	"20230315"
11	1	10	0	"t0810"	"20230316"
8	4	4	0	"t0810"	"20230317"
4	1	3	0	"t0810"	"20230318"
2	0	2	0	"t0810"	"20230320"
8	5	3	0	"t0810"	"20230321"
8	1	7	0	"t0810"	"20230322"
4	3	1	0	"t0810"	"20230323"
9	2	7	0	"t0810"	"20230324"
4	2	2	0	"t0810"	"20230325"
1	0	1	0	"t0810"	"20230326"
14	4	10	0	"t0810"	"20230328"
16	2	14	0	"t0810"	"20230329"
2	1	1	0	"t0810"	"20230330"
3	0	3	0	"t0810"	"20230331"
3	3	0	0	"t0810"	"20230401"
3	0	3	0	"t0810"	"20230402"
5	1	4	0	"t0810"	"20230403"
2	1	1	0	"t0810"	"20230404"
3	1	2	0	"t0810"	"20230405"
6	1	5	0	"t0810"	"20230406"
2	1	1	0	"t0810"	"20230407"
3	0	3	0	"t0810"	"20230408"
2	0	2	0	"t0810"	"20230409"
2	1	1	0	"t0810"	"20230410"
1	0	1	0	"t0810"	"20230411"
9	4	5	0	"t0810"	"20230412"
17	14	3	0	"t0810"	"20230413"
6	0	6	0	"t0810"	"20230414"
4	2	2	0	"t0810"	"20230415"
1	0	1	0	"t0810"	"20230417"
14	6	8	0	"t0810"	"20230418"
5	1	4	0	"t0810"	"20230419"
3	1	2	0	"t0810"	"20230420"
5	0	5	0	"t0810"	"20230421"
6	1	5	0	"t0810"	"20230422"
2	0	2	0	"t0810"	"20230423"
3	1	2	0	"t0810"	"20230425"
3	1	2	0	"t0810"	"20230426"
3	1	2	0	"t0810"	"20230427"
2	1	1	0	"t0810"	"20230428"
5	0	5	0	"t0810"	"20230429"
1	0	1	0	"t0810"	"20230430"
2	0	2	0	"t0810"	"20230501"
2	0	2	0	"t0810"	"20230503"
10	1	9	0	"t0810"	"20230505"
4	0	4	0	"t0810"	"20230506"
2	0	2	0	"t0810"	"20230507"
3	1	2	0	"t0810"	"20230510"
2	1	1	0	"t0810"	"20230511"
2	0	2	0	"t0810"	"20230512"
1	0	1	0	"t0810"	"20230513"
1	0	1	0	"t0810"	"20230514"
1	0	1	0	"t0810"	"20230515"
5	0	5	0	"t0810"	"20230516"
1	0	1	0	"t0810"	"20230517"
1	0	1	0	"t0810"	"20230518"
1	0	1	0	"t0810"	"20230519"
1	0	1	0	"t0810"	"20230521"
2	0	2	0	"t0810"	"20230522"
4	0	4	0	"t0810"	"20230523"
1	0	1	0	"t0810"	"20230524"
1	0	1	0	"t0810"	"20230525"
1	0	1	0	"t0810"	"20230526"
4	0	4	0	"t0810"	"20230527"
1	0	1	0	"t0810"	"20230528"
1	0	1	0	"t0810"	"20230529"
2	0	2	0	"t0810"	"20230531"
1	0	1	0	"t0810"	"20230602"
3	0	3	0	"t0810"	"20230606"
3	0	3	0	"t0810"	"20230610"
3	0	3	0	"t0810"	"20230613"
1	0	1	0	"t0810"	"20230614"
2	0	2	0	"t0810"	"20230616"
1	0	1	0	"t0810"	"20230617"
1	0	1	0	"t0810"	"20230628"
1	0	1	0	"t0810"	"20230703"
2	0	2	0	"t0810"	"20230705"
1	0	1	0	"t0810"	"20230706"
1	0	1	0	"t0810"	"20230717"
1	0	1	0	"t0810"	"20230721"
1	0	1	0	"t0810"	"20230725"
1	0	1	0	"t0810"	"20230801"
1	0	1	0	"t0810"	"20230812"
1	0	1	0	"t0810"	"20230815"
1	0	1	0	"t0810"	"20230820"
1	0	1	0	"t0810"	"20230905"
1	1	0	0	"t0810"	"20230915"
1	1	0	0	"t0810"	"20230916"
3	1	2	0	"t0810"	"20230919"
1	0	1	0	"t0810"	"20230920"
3	0	3	0	"t0810"	"20230921"
3	1	2	0	"t0810"	"20230922"
6	1	5	0	"t0810"	"20230923"
2	0	2	0	"t0810"	"20230926"
2	0	2	0	"t0810"	"20230927"
3	1	2	0	"t0810"	"20230930"
3	2	1	0	"t0810"	"20231003"
1	0	1	0	"t0810"	"20231004"
4	0	4	0	"t0810"	"20231005"
2	0	2	0	"t0810"	"20231006"
2	0	2	0	"t0810"	"20231011"
2	0	2	0	"t0810"	"20231012"
2	0	2	0	"t0810"	"20231013"
4	0	4	0	"t0810"	"20231014"
2	1	1	0	"t0810"	"20231017"
1	1	0	0	"t0810"	"20231020"
1	1	0	0	"t0810"	"20231021"
1	0	1	0	"t0810"	"20231024"
1	0	1	0	"t0810"	"20231025"
2	2	0	0	"t0810"	"20231028"
1	0	1	0	"t0810"	"20231031"
1	1	0	0	"t0810"	"20231101"
1	0	1	0	"t0810"	"20231104"
3	3	0	0	"t0810"	"20231110"
1	1	0	0	"t0810"	"20231111"
1	1	0	0	"t0810"	"20231114"
1	0	1	0	"t0810"	"20231115"
5	4	1	0	"t0810"	"20231116"
1	1	0	0	"t0810"	"20231117"
3	2	1	0	"t0810"	"20231121"
4	3	1	0	"t0810"	"20231122"
3	3	0	0	"t0810"	"20231123"
2	2	0	0	"t0810"	"20231124"
1	1	0	0	"t0810"	"20231125"
1	0	1	0	"t0810"	"20231127"
4	3	1	0	"t0810"	"20231128"
3	2	1	0	"t0810"	"20231129"
1	1	0	0	"t0810"	"20231130"
14	13	1	0	"t0810"	"20231201"
8	6	2	0	"t0810"	"20231202"
1	0	1	0	"t0810"	"20231203"
7	7	0	0	"t0810"	"20231205"
9	7	2	0	"t0810"	"20231206"
5	5	0	0	"t0810"	"20231207"
11	9	2	0	"t0810"	"20231208"
8	8	0	0	"t0810"	"20231209"
1	1	0	0	"t0810"	"20231210"
2	2	0	0	"t0810"	"20231211"
25	16	9	0	"t0810"	"20231212"
10	9	1	0	"t0810"	"20231213"
11	2	9	0	"t0810"	"20231214"
7	2	5	0	"t0810"	"20231215"
12	6	6	0	"t0810"	"20231216"
1	1	0	0	"t0810"	"20231217"
12	5	7	0	"t0810"	"20231219"
9	4	5	0	"t0810"	"20231220"
4	4	0	0	"t0810"	"20231221"
20	12	8	0	"t0810"	"20231222"
9	4	5	0	"t0810"	"20231223"
1	0	1	0	"t0810"	"20231224"
6	6	0	0	"t0810"	"20231228"
6	6	0	0	"t0810"	"20231229"
2	2	0	0	"t0810"	"20231230"
5	4	1	0	"t0810"	"20240103"
37	8	29	0	"t0810"	"20240104"
38	12	26	0	"t0810"	"20240105"
3	0	3	0	"t0810"	"20240106"
1	1	0	0	"t0810"	"20240107"
6	1	5	0	"t0810"	"20240108"
12	1	11	0	"t0810"	"20240109"
6	3	3	0	"t0810"	"20240110"
6	2	4	0	"t0810"	"20240111"
4	1	3	0	"t0810"	"20240112"
5	1	4	0	"t0810"	"20240113"
2	0	2	0	"t0810"	"20240114"
14	3	11	0	"t0810"	"20240116"
4	1	3	0	"t0810"	"20240117"
6	2	4	0	"t0810"	"20240118"
1	0	1	0	"t0810"	"20240119"
3	2	1	0	"t0810"	"20240120"
4	1	3	0	"t0810"	"20240123"
1	0	1	0	"t0810"	"20240125"
2	0	2	0	"t0810"	"20240126"
2	0	2	0	"t0810"	"20240129"
1	0	1	0	"t0810"	"20240130"
1	1	0	0	"t0810"	"20240203"
1	0	1	0	"t0810"	"20240205"
2	0	2	0	"t0810"	"20240206"
1	0	1	0	"t0810"	"20240208"
1	0	1	0	"t0810"	"20240210"
1	0	1	0	"t0810"	"20240211"
1	0	1	0	"t0810"	"20240213"
1	0	1	0	"t0810"	"20240214"
1	0	1	0	"t0810"	"20240215"
1	0	1	0	"t0810"	"20240216"
1	0	1	0	"t0810"	"20240217"
1	0	1	0	"t0810"	"20240218"
3	0	3	0	"t0810"	"20240220"
3	0	3	0	"t0810"	"20240222"
1	0	1	0	"t0810"	"20240223"
3	1	2	0	"t0810"	"20240224"
1	0	1	0	"t0810"	"20240226"
1	0	1	0	"t0810"	"20240227"
1	0	1	0	"t0810"	"20240228"
2	0	2	0	"t0810"	"20240229"
1	0	1	0	"t0810"	"20240301"
1	0	1	0	"t0810"	"20240303"
4	0	4	0	"t0810"	"20240305"
1	0	1	0	"t0810"	"20240312"
1	0	1	0	"t0810"	"20240313"
1	0	1	0	"t0810"	"20240316"
1	0	1	0	"t0810"	"20240328"
1	0	1	0	"t0810"	"20240406"
1	0	1	0	"t0810"	"20240416"
1	0	1	0	"t0810"	"20240625"
2	1	1	0	"t0810"	"20240627"
1	0	1	0	"t0810"	"20240704"
1	0	1	0	"t0810"	"20240804"
1	1	0	0	"t0810"	"20240806"
1	1	0	0	"t0810"	"20240807"
1	1	0	0	"t0810"	"20240809"
2	1	1	0	"t0810"	"20240813"
2	1	1	0	"t0810"	"20240814"
1	1	0	0	"t0810"	"20240822"
3	3	0	0	"t0810"	"20240823"
4	4	0	0	"t0810"	"20240824"
2	2	0	0	"t0810"	"20240827"
3	3	0	0	"t0810"	"20240828"
2	1	1	0	"t0810"	"20240829"
1	1	0	0	"t0810"	"20240830"
2	2	0	0	"t0810"	"20240831"
1	1	0	0	"t0810"	"20240903"
5	5	0	0	"t0810"	"20240904"
1	1	0	0	"t0810"	"20240905"
4	3	1	0	"t0810"	"20240906"
1	1	0	0	"t0810"	"20240907"
4	3	1	0	"t0810"	"20240910"
16	5	11	0	"t0810"	"20240911"
3	3	0	0	"t0810"	"20240913"
3	3	0	0	"t0810"	"20240914"
1	0	1	0	"t0810"	"20240916"
6	3	3	0	"t0810"	"20240917"
5	2	3	0	"t0810"	"20240918"
1	0	1	0	"t0810"	"20240920"
4	4	0	0	"t0810"	"20240921"
1	1	0	0	"t0810"	"20240922"
2	2	0	0	"t0810"	"20240924"
2	2	0	0	"t0810"	"20240925"
4	3	1	0	"t0810"	"20240926"
3	2	1	0	"t0810"	"20240927"
1	0	1	0	"t0810"	"20240928"
1	0	1	0	"t0810"	"20240930"
1	1	0	0	"t0810"	"20241001"
1	1	0	0	"t0810"	"20241002"
2	1	1	0	"t0810"	"20241004"
2	2	0	0	"t0810"	"20241006"
2	1	1	0	"t0810"	"20241008"
1	1	0	0	"t0810"	"20241009"
3	2	1	0	"t0810"	"20241010"
4	2	2	0	"t0810"	"20241012"
1	1	0	0	"t0810"	"20241015"
1	1	0	0	"t0810"	"20241017"
1	1	0	0	"t0810"	"20241021"
1	0	1	0	"t0810"	"20241023"
2	2	0	0	"t0810"	"20241024"
2	2	0	0	"t0810"	"20241025"
1	1	0	0	"t0810"	"20241030"
2	0	2	0	"t0810"	"20241105"
1	1	0	0	"t0810"	"20241106"
1	0	1	0	"t0810"	"20241107"
2	2	0	0	"t0810"	"20241108"
2	1	1	0	"t0810"	"20241109"
1	0	1	0	"t0810"	"20241111"
1	0	1	0	"t0810"	"20241112"
1	1	0	0	"t0810"	"20241113"
1	0	1	0	"t0810"	"20241114"
1	0	1	0	"t0810"	"20241116"
1	0	1	0	"t0810"	"20241117"
1	1	0	0	"t0810"	"20241120"
2	1	1	0	"t0810"	"20241121"
1	0	1	0	"t0810"	"20241126"
1	0	1	0	"t0810"	"20241127"
1	0	1	0	"t0810"	"20241128"
1	1	0	0	"t0810"	"20241129"
1	0	1	0	"t0810"	"20241130"
106	11	93	2	"t0811"	"20210108"
126	22	103	1	"t0811"	"20210109"
75	15	60	0	"t0811"	"20210110"
69	12	56	1	"t0811"	"20210111"
86	13	67	6	"t0811"	"20210112"
107	19	86	2	"t0811"	"20210113"
111	19	91	1	"t0811"	"20210114"
90	10	80	0	"t0811"	"20210115"
546	22	518	6	"t0811"	"20210116"
106	10	94	2	"t0811"	"20210117"
61	8	50	3	"t0811"	"20210118"
122	20	100	2	"t0811"	"20210119"
112	32	77	3	"t0811"	"20210120"
121	21	99	1	"t0811"	"20210121"
109	20	86	3	"t0811"	"20210122"
122	24	92	6	"t0811"	"20210123"
69	16	51	2	"t0811"	"20210124"
52	7	44	1	"t0811"	"20210125"
118	18	97	3	"t0811"	"20210126"
109	29	79	1	"t0811"	"20210127"
108	30	76	2	"t0811"	"20210128"
106	21	85	0	"t0811"	"20210129"
124	25	96	3	"t0811"	"20210130"
70	14	55	1	"t0811"	"20210131"
45	3	42	0	"t0811"	"20210201"
126	21	104	1	"t0811"	"20210202"
128	29	94	5	"t0811"	"20210203"
105	16	87	2	"t0811"	"20210204"
137	33	99	5	"t0811"	"20210205"
121	22	96	3	"t0811"	"20210206"
69	10	57	2	"t0811"	"20210207"
43	6	36	1	"t0811"	"20210208"
120	8	109	3	"t0811"	"20210209"
181	22	156	3	"t0811"	"20210210"
123	15	107	1	"t0811"	"20210211"
143	22	116	5	"t0811"	"20210212"
136	35	95	6	"t0811"	"20210213"
56	9	44	3	"t0811"	"20210214"
47	2	44	1	"t0811"	"20210215"
198	11	181	6	"t0811"	"20210216"
104	17	86	1	"t0811"	"20210217"
142	15	126	1	"t0811"	"20210218"
117	25	89	3	"t0811"	"20210219"
158	23	132	3	"t0811"	"20210220"
64	5	57	2	"t0811"	"20210221"
40	3	36	1	"t0811"	"20210222"
91	9	77	5	"t0811"	"20210223"
139	20	110	9	"t0811"	"20210224"
120	13	103	4	"t0811"	"20210225"
105	15	89	1	"t0811"	"20210226"
124	18	101	5	"t0811"	"20210227"
67	6	58	3	"t0811"	"20210228"
66	8	57	1	"t0811"	"20210301"
119	19	97	3	"t0811"	"20210302"
144	17	125	2	"t0811"	"20210303"
103	16	85	2	"t0811"	"20210304"
134	27	107	0	"t0811"	"20210305"
157	20	136	1	"t0811"	"20210306"
89	17	72	0	"t0811"	"20210307"
47	2	45	0	"t0811"	"20210308"
167	17	148	2	"t0811"	"20210309"
150	28	115	7	"t0811"	"20210310"
153	35	116	2	"t0811"	"20210311"
113	18	94	1	"t0811"	"20210312"
120	21	97	2	"t0811"	"20210313"
70	6	64	0	"t0811"	"20210314"
75	10	64	1	"t0811"	"20210315"
159	25	131	3	"t0811"	"20210316"
152	36	115	1	"t0811"	"20210317"
135	29	102	4	"t0811"	"20210318"
208	32	174	2	"t0811"	"20210319"
141	22	117	2	"t0811"	"20210320"
114	23	89	2	"t0811"	"20210321"
207	6	199	2	"t0811"	"20210322"
239	35	202	2	"t0811"	"20210323"
235	35	195	5	"t0811"	"20210324"
169	40	125	4	"t0811"	"20210325"
216	41	168	7	"t0811"	"20210326"
188	43	141	4	"t0811"	"20210327"
148	27	116	5	"t0811"	"20210328"
196	28	161	7	"t0811"	"20210329"
213	33	177	3	"t0811"	"20210330"
194	47	143	4	"t0811"	"20210331"
157	29	126	2	"t0811"	"20210401"
177	31	142	4	"t0811"	"20210402"
161	42	119	0	"t0811"	"20210403"
128	24	103	1	"t0811"	"20210404"
106	7	96	3	"t0811"	"20210405"
251	8	242	1	"t0811"	"20210406"
277	35	239	3	"t0811"	"20210407"
233	48	181	4	"t0811"	"20210408"
237	42	191	4	"t0811"	"20210409"
177	43	127	7	"t0811"	"20210410"
180	19	159	2	"t0811"	"20210411"
221	25	195	1	"t0811"	"20210412"
218	40	176	2	"t0811"	"20210413"
229	39	186	4	"t0811"	"20210414"
191	31	158	2	"t0811"	"20210415"
184	27	155	2	"t0811"	"20210416"
195	31	160	4	"t0811"	"20210417"
151	18	131	2	"t0811"	"20210418"
192	9	182	1	"t0811"	"20210419"
227	20	206	1	"t0811"	"20210420"
171	31	138	2	"t0811"	"20210421"
195	37	153	5	"t0811"	"20210422"
162	29	130	3	"t0811"	"20210423"
201	31	166	4	"t0811"	"20210424"
157	16	138	3	"t0811"	"20210425"
156	6	148	2	"t0811"	"20210426"
217	26	187	4	"t0811"	"20210427"
226	24	193	9	"t0811"	"20210428"
226	23	202	1	"t0811"	"20210429"
200	16	180	4	"t0811"	"20210430"
201	11	182	8	"t0811"	"20210501"
131	11	119	1	"t0811"	"20210502"
153	7	145	1	"t0811"	"20210503"
80	7	73	0	"t0811"	"20210504"
183	16	163	4	"t0811"	"20210505"
157	11	144	2	"t0811"	"20210506"
169	15	152	2	"t0811"	"20210507"
184	13	170	1	"t0811"	"20210508"
113	8	103	2	"t0811"	"20210509"
113	4	109	0	"t0811"	"20210510"
201	9	189	3	"t0811"	"20210511"
170	5	164	1	"t0811"	"20210512"
128	5	122	1	"t0811"	"20210513"
134	5	127	2	"t0811"	"20210514"
152	4	148	0	"t0811"	"20210515"
99	2	97	0	"t0811"	"20210516"
69	1	68	0	"t0811"	"20210517"
120	2	118	0	"t0811"	"20210518"
125	9	115	1	"t0811"	"20210519"
132	3	129	0	"t0811"	"20210520"
125	5	120	0	"t0811"	"20210521"
129	3	124	2	"t0811"	"20210522"
81	2	79	0	"t0811"	"20210523"
94	2	92	0	"t0811"	"20210524"
158	6	150	2	"t0811"	"20210525"
134	1	133	0	"t0811"	"20210526"
120	7	111	2	"t0811"	"20210527"
155	1	152	2	"t0811"	"20210528"
176	1	175	0	"t0811"	"20210529"
104	0	103	1	"t0811"	"20210530"
91	0	90	1	"t0811"	"20210531"
151	0	151	0	"t0811"	"20210601"
137	0	137	0	"t0811"	"20210602"
122	1	121	0	"t0811"	"20210603"
68	0	68	0	"t0811"	"20210604"
101	0	101	0	"t0811"	"20210605"
73	0	73	0	"t0811"	"20210606"
83	0	83	0	"t0811"	"20210607"
187	5	180	2	"t0811"	"20210608"
124	1	123	0	"t0811"	"20210609"
150	0	149	1	"t0811"	"20210610"
135	0	133	2	"t0811"	"20210611"
125	0	124	1	"t0811"	"20210612"
58	0	58	0	"t0811"	"20210613"
93	0	92	1	"t0811"	"20210614"
152	1	151	0	"t0811"	"20210615"
137	0	136	1	"t0811"	"20210616"
117	0	116	1	"t0811"	"20210617"
113	0	113	0	"t0811"	"20210618"
106	0	106	0	"t0811"	"20210619"
56	1	55	0	"t0811"	"20210620"
62	0	62	0	"t0811"	"20210621"
176	1	175	0	"t0811"	"20210622"
143	0	143	0	"t0811"	"20210623"
94	1	92	1	"t0811"	"20210624"
91	0	91	0	"t0811"	"20210625"
67	0	67	0	"t0811"	"20210626"
45	0	45	0	"t0811"	"20210627"
81	0	81	0	"t0811"	"20210628"
153	0	153	0	"t0811"	"20210629"
93	0	93	0	"t0811"	"20210630"
82	0	82	0	"t0811"	"20210701"
99	2	97	0	"t0811"	"20210702"
91	0	91	0	"t0811"	"20210703"
66	0	66	0	"t0811"	"20210704"
59	0	59	0	"t0811"	"20210705"
141	0	141	0	"t0811"	"20210706"
120	0	120	0	"t0811"	"20210707"
83	0	83	0	"t0811"	"20210708"
92	0	92	0	"t0811"	"20210709"
106	0	105	1	"t0811"	"20210710"
87	0	86	1	"t0811"	"20210711"
55	0	55	0	"t0811"	"20210712"
91	0	91	0	"t0811"	"20210713"
103	0	103	0	"t0811"	"20210714"
87	0	87	0	"t0811"	"20210715"
61	1	60	0	"t0811"	"20210716"
78	0	78	0	"t0811"	"20210717"
54	0	54	0	"t0811"	"20210718"
63	0	63	0	"t0811"	"20210719"
119	2	117	0	"t0811"	"20210720"
106	0	106	0	"t0811"	"20210721"
90	0	90	0	"t0811"	"20210722"
71	0	71	0	"t0811"	"20210723"
93	0	93	0	"t0811"	"20210724"
53	0	53	0	"t0811"	"20210725"
35	0	34	1	"t0811"	"20210726"
89	1	87	1	"t0811"	"20210727"
82	0	82	0	"t0811"	"20210728"
76	2	74	0	"t0811"	"20210729"
107	0	107	0	"t0811"	"20210730"
103	0	103	0	"t0811"	"20210731"
80	0	80	0	"t0811"	"20210801"
62	0	62	0	"t0811"	"20210802"
86	1	85	0	"t0811"	"20210803"
105	0	105	0	"t0811"	"20210804"
128	0	128	0	"t0811"	"20210805"
79	0	79	0	"t0811"	"20210806"
79	2	77	0	"t0811"	"20210807"
83	0	83	0	"t0811"	"20210808"
62	0	62	0	"t0811"	"20210809"
109	0	109	0	"t0811"	"20210810"
92	0	90	2	"t0811"	"20210811"
83	0	83	0	"t0811"	"20210812"
78	0	77	1	"t0811"	"20210813"
87	0	87	0	"t0811"	"20210814"
60	1	59	0	"t0811"	"20210815"
74	1	73	0	"t0811"	"20210816"
132	0	132	0	"t0811"	"20210817"
68	1	67	0	"t0811"	"20210818"
99	0	99	0	"t0811"	"20210819"
86	0	86	0	"t0811"	"20210820"
80	0	80	0	"t0811"	"20210821"
49	0	49	0	"t0811"	"20210822"
87	0	87	0	"t0811"	"20210823"
125	0	125	0	"t0811"	"20210824"
109	0	109	0	"t0811"	"20210825"
101	1	100	0	"t0811"	"20210826"
85	0	85	0	"t0811"	"20210827"
83	0	83	0	"t0811"	"20210828"
60	0	60	0	"t0811"	"20210829"
35	0	34	1	"t0811"	"20210830"
98	1	97	0	"t0811"	"20210831"
90	0	90	0	"t0811"	"20210901"
81	0	81	0	"t0811"	"20210902"
74	0	74	0	"t0811"	"20210903"
88	0	88	0	"t0811"	"20210904"
65	2	63	0	"t0811"	"20210905"
37	0	37	0	"t0811"	"20210906"
99	2	97	0	"t0811"	"20210907"
109	0	108	1	"t0811"	"20210908"
96	5	91	0	"t0811"	"20210909"
109	0	109	0	"t0811"	"20210910"
69	0	69	0	"t0811"	"20210911"
56	0	56	0	"t0811"	"20210912"
49	0	49	0	"t0811"	"20210913"
119	0	119	0	"t0811"	"20210914"
86	0	86	0	"t0811"	"20210915"
72	1	71	0	"t0811"	"20210916"
108	0	108	0	"t0811"	"20210917"
70	1	68	1	"t0811"	"20210918"
66	1	65	0	"t0811"	"20210919"
39	1	38	0	"t0811"	"20210920"
89	0	89	0	"t0811"	"20210921"
90	0	90	0	"t0811"	"20210922"
80	2	78	0	"t0811"	"20210923"
85	0	85	0	"t0811"	"20210924"
83	0	83	0	"t0811"	"20210925"
44	1	43	0	"t0811"	"20210926"
54	0	54	0	"t0811"	"20210927"
104	1	103	0	"t0811"	"20210928"
88	0	88	0	"t0811"	"20210929"
77	3	74	0	"t0811"	"20210930"
97	6	91	0	"t0811"	"20211001"
76	0	76	0	"t0811"	"20211002"
72	0	72	0	"t0811"	"20211003"
56	0	54	2	"t0811"	"20211004"
92	0	92	0	"t0811"	"20211005"
89	2	86	1	"t0811"	"20211006"
79	0	79	0	"t0811"	"20211007"
87	0	87	0	"t0811"	"20211008"
80	1	79	0	"t0811"	"20211009"
39	1	38	0	"t0811"	"20211010"
38	0	37	1	"t0811"	"20211011"
95	1	94	0	"t0811"	"20211012"
129	4	125	0	"t0811"	"20211013"
104	3	100	1	"t0811"	"20211014"
62	4	58	0	"t0811"	"20211015"
108	6	101	1	"t0811"	"20211016"
55	5	48	2	"t0811"	"20211017"
44	4	40	0	"t0811"	"20211018"
117	7	110	0	"t0811"	"20211019"
104	9	94	1	"t0811"	"20211020"
114	8	106	0	"t0811"	"20211021"
83	4	79	0	"t0811"	"20211022"
90	6	83	1	"t0811"	"20211023"
50	3	47	0	"t0811"	"20211024"
38	0	38	0	"t0811"	"20211025"
120	10	110	0	"t0811"	"20211026"
114	10	102	2	"t0811"	"20211027"
123	19	104	0	"t0811"	"20211028"
98	7	91	0	"t0811"	"20211029"
108	9	99	0	"t0811"	"20211030"
87	13	72	2	"t0811"	"20211031"
42	7	34	1	"t0811"	"20211101"
62	4	58	0	"t0811"	"20211102"
144	15	127	2	"t0811"	"20211103"
134	26	106	2	"t0811"	"20211104"
138	15	121	2	"t0811"	"20211105"
122	18	104	0	"t0811"	"20211106"
90	21	69	0	"t0811"	"20211107"
57	12	44	1	"t0811"	"20211108"
173	30	143	0	"t0811"	"20211109"
161	30	130	1	"t0811"	"20211110"
145	41	103	1	"t0811"	"20211111"
77	29	44	4	"t0811"	"20211112"
127	29	95	3	"t0811"	"20211113"
96	30	57	9	"t0811"	"20211114"
107	46	59	2	"t0811"	"20211115"
183	30	150	3	"t0811"	"20211116"
195	59	135	1	"t0811"	"20211117"
198	51	144	3	"t0811"	"20211118"
211	74	135	2	"t0811"	"20211119"
225	64	159	2	"t0811"	"20211120"
154	47	104	3	"t0811"	"20211121"
80	25	52	3	"t0811"	"20211122"
239	75	155	9	"t0811"	"20211123"
218	80	125	13	"t0811"	"20211124"
246	71	174	1	"t0811"	"20211125"
235	74	160	1	"t0811"	"20211126"
228	91	135	2	"t0811"	"20211127"
177	60	113	4	"t0811"	"20211128"
113	46	60	7	"t0811"	"20211129"
281	56	222	3	"t0811"	"20211130"
268	76	190	2	"t0811"	"20211201"
172	32	138	2	"t0811"	"20211202"
356	163	183	10	"t0811"	"20211203"
213	59	146	8	"t0811"	"20211204"
267	85	163	19	"t0811"	"20211205"
146	52	82	12	"t0811"	"20211206"
